order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
94c6db2dce626f40e64942d830d8f086,ed7873c58fda3c6516c592b5d3d77f0d,guarulhos,SP,2018-01-16 21:17:55,9.99,7.78
d405c5b11a649e5825842c4aaf8082ec,c6de56c832f5f691a88156fe95f4521f,santo augusto,RS,2018-03-19 21:35:46,47.9,19.32
1c6df404972aaa1832eabdde60936615,e0569618ad75b79f0567f4228f7dfd53,sao paulo,SP,2018-02-19 18:24:40,149.9,23.37
9eafd3f1b3f845e19e6aa8779283d285,871ab137cd7348e680922eb60897dadd,recife,PE,2018-05-07 16:02:46,129.0,41.75
a8f8f03d4c94b67001e0f1e242ec1679,ced10e4c6016086b50d7db995393ee8f,sao paulo,SP,2017-10-24 22:56:44,79.9,18.8
4cc2ebba3c2ad873d27b23ecdfb87d92,f1bad2b1f1ed5e693182365e17e2ed17,brasilia,DF,2017-09-12 18:14:25,59.9,15.17
16aa7d10b833ccd4307a1159ba08d071,100a1a0fe9f738719f7b63e3eadf5ebe,rondon do para,PA,2018-03-24 06:41:33,79.9,11.48
030bc9dbf75985f16a84a296363fda3f,77570428461c3b2bcdc9934f069f2692,paraiba do sul,RJ,2018-02-17 08:28:29,149.0,40.37
7d62309ce7160a95af5b22f91e039c75,a859c8884a22c3c58cf229abd2a4d2f3,rio de janeiro,RJ,2017-09-14 16:29:22,27.9,19.59
f30607daae66843552e00843c6de88ef,1b1819e5da72c7a8c26b2e46aeeac553,natividade,RJ,2018-02-21 13:18:37,550.0,145.99
d866a99eedddb2e64c1dc53d01c9ea15,b954441f78c6bbf47ab3e6aa0b9b1a2a,osasco,SP,2018-04-09 10:52:39,89.9,21.71
63b70949bbcc27f05bdf0c0da367cab7,4482bf289bc0bf0e5915e878bc08bca9,belo horizonte,MG,2018-01-02 12:13:57,219.94,16.3
3577c461493c5ac55453a02540f6c430,11301f323f8e1334478e701ad8892230,coromandel,MG,2017-12-16 22:28:32,129.0,18.15
f31dd475a9e762d3b7b023b77d03a8e1,64450742fb384fc0207432c3f8083ae0,leme,SP,2017-05-05 18:54:54,89.99,10.96
6db6009ebbcd3dd392a0b9fdc4cec226,3801738a5f759776df5e1ff226de8113,sao paulo,SP,2018-03-05 03:46:57,125.0,12.37
d53f2f6c0bd9152936601ea9590e1840,97ca33e15bc2919a48198c927fb17605,ribeirao preto,SP,2017-05-17 00:39:35,49.9,11.85
e2a4e699c1ba4cf1036be1ca8851b2f4,192cebe1ce37dd56b81350bf2d371dbc,sao paulo,SP,2018-04-07 00:49:37,164.0,14.51
ad3023e7d21d3ab26bd1d2939d18cd8c,a50381d8ac7b457ced2071af9ef0caed,sao paulo,SP,2018-06-06 10:53:48,102.9,13.16
af04520840ea8696e133b88c7746459f,9001fcb415f9d7fa8acba4663dffeeb5,rio de janeiro,RJ,2018-05-31 20:36:36,12.95,15.23
9565cc0d085fdd4b53d39d15811ec913,353717d06d318249e366cf83f73817dc,belo horizonte,MG,2017-09-12 23:15:46,299.9,57.38
59362dfdfc742008cd6889fda33dd61e,222f644d1fc1218ce40815e9c6120ebd,rio de janeiro,RJ,2018-05-31 15:32:11,120.5,18.72
1bdc66f51db19484352427af89377129,372fd0b0c5639c2ee48401110b6918f8,sao paulo,SP,2017-11-07 20:46:04,99.9,16.46
fedcd9f7ccdc8cba3a18defedd1a5547,6fbc7cdadbb522125f4b27ae9dee4060,rio de janeiro,RJ,2017-09-23 14:56:45,79.99,22.88
055336f2daf168319875b812d23de1d4,012755131a5b785b0ae3291c339a9051,sao paulo,SP,2018-03-24 13:13:08,179.49,9.61
12246bc7c8c246d8294f4f6a04efc60e,78326d14127295580b604e29643d9421,bento goncalves,RS,2017-03-08 23:55:39,49.99,18.63
ecae73914f65a01db35cc609281364ef,3e05cc5dea6032de7ad2824d0d719740,rio de janeiro,RJ,2017-05-31 09:52:11,,
b97811f6db9883c21f70f10be990b22b,58075e17e770fc08571c3e0f452f6a11,bento goncalves,RS,2017-06-19 16:56:09,48.67,16.11
cafe257a6af47e3a0f99d202c0bbdbf4,8dcd1a36a22ecb7c6fe29c867ef63372,presidente epitacio,SP,2017-11-10 19:21:38,33.85,11.85
290edb448c965ba91dbda4de76074143,61f7b3e7a4d47f1c7281d4c2eb208975,boa vista,RR,2017-06-05 16:49:45,45.0,25.38
3c38b53bb7d6f3c9f00d993a80f8cdd5,36e6f8967ccdbe52405ed9323090b4a7,curitiba,PR,2017-10-18 16:02:42,285.0,15.11
cc6995f103edcfb65e48d731aec60c1d,53beace9d0aa08b64d759d5f5a66550c,santo andre,SP,2017-04-10 20:11:58,89.18,12.01
837d1f8cf82a0c97441b80b64d287b94,ba837dbab64e9c6bf9300e6f248fe1e8,aracati,CE,2018-03-20 10:14:57,35.0,43.51
d3f9898585d009b6f743c6c53739232d,5a49489ef92cdd53d89ead5476bd3f65,passo fundo,RS,2018-01-14 12:23:16,679.0,19.5
f2b00200fa3b427fee60eb4fa811720b,850e8006b4f239916012dfd4f9bdeb0e,santa maria,RS,2018-05-24 16:43:06,49.9,19.32
f3b592ea0db671d3d1977e043d2a1b10,44ee2bbcecc619d336bb9fc5ba380a61,fortaleza,CE,2017-11-17 22:40:07,229.0,38.74
9c475f19f847e47760cdf04217021ab9,49e2821c4197c236622cf35f9e61fe09,belo horizonte,MG,2017-10-11 19:52:39,99.99,16.95
15d78ce10f27fd7ff33a22928455e29e,b1897726f090b033d93dfd645e877754,duque de caxias,RJ,2017-12-03 15:20:42,49.9,14.1
f5979d5f4e85e073bf3cdd17e94c79d0,25fd9d8e0233e89fb0e78895cef2aa2f,santa maria,RS,2017-11-18 16:05:19,158.95,18.36
95eeebdd8bb3067104f4e673d2d5ea73,ffcda3a0829ba6d3a02cd280e29b19a6,sao joao da boa vista,SP,2018-01-06 18:04:35,93.5,17.9
2064a88a243add2e2cc03b9c6043e616,780a9088ee40f66cf21b3c360646fd45,ouro preto,MG,2017-09-27 20:32:22,79.0,16.99
b8f907da9cac0beecc557cc50b6b02ef,31e676ac8908725340b0a64325dbc613,leme,SP,2017-03-03 11:02:44,79.9,15.77
a6b63ae7118854d49f47a7445041e200,ed6aff80736d347a9a1c101d084f8c3f,salvador,BA,2018-05-16 17:33:11,108.6,39.05
8e624e0474e10aa5431056ac96a88746,aafe451fe830291f6caa59e759df954f,sao jose dos campos,SP,2018-05-02 14:20:38,344.0,17.96
2923a376a5261c606382087bafd07908,86e0eaf7e0654a1af827ae9172915c6f,sao roque,SP,2018-01-16 19:27:53,289.0,46.48
383bb8b07361166ea86f3f4b51e96ff7,f9fafec759ae13336c5d3c942aa86a39,porto alegre,RS,2018-03-15 10:12:28,,
450fa7604128b5ab721a6bca04843efc,4dd562dfac61a63996ddff382ff77e96,osasco,SP,2017-10-16 21:40:33,59.99,9.34
4b13014a5302b496d85822e47906556c,661cb49d3e85d45012f4d977b577e72f,porto alegre,RS,2018-05-20 18:46:16,57.89,12.77
4831c3fa6b2f1e1d7e0a30ad0eede36d,4d498c96e9ef668a8bc1b835cc2724e7,extrema,MG,2017-09-29 20:52:39,56.99,8.72
17fbfab064eabf65283e3987776af914,d0acd0b5f6e8a36aa4244defbcaeabdf,sao carlos,SP,2017-12-12 18:42:29,29.9,11.85
d11dabeea9817f9d7233bf03790d2f25,85d8b1efbaab54234c106b2b2cec65c0,rio de janeiro,RJ,2017-06-28 18:40:12,89.9,15.38
35e848019d8ceb908dc3729407016572,9db8efc345bb3ff630987b7832217621,ourilandia do norte,PA,2017-12-03 21:41:56,189.9,35.13
804a79d234b0f9470b218e9abef45e7e,c7fb8ec1ea35af7e89f989b6e17e2bd8,sao paulo,SP,2017-11-04 16:29:23,284.9,9.56
30ca6695cae8ac10c2431a366d30f0c2,9db51925992833f0528f9dd55a77f204,guarulhos,SP,2018-05-29 02:29:27,173.0,13.65
800a5a27188c4ceb9f70a42ce8a556bd,d01e716d3517c4e8e2adb2a211505c02,alto horizonte,GO,2017-05-04 16:51:13,89.0,18.05
b5e27ed7d2286de656b8b949caf52958,2fa44db5844b13327e8352a5bc056d55,pedreira,SP,2018-05-09 13:19:37,120.0,17.55
3908d6bd42f21f56dd7cabf2797b5b0d,36cd1438569a7617fba172c014dc48dd,salvador,BA,2018-07-22 23:45:00,55.0,17.32
f23a6c3f9461a9b3486cc71611f046f4,7f6b8eecce13d90f1959fb3aa1ec7f1d,lavras,MG,2017-07-19 12:34:38,34.99,15.1
19dba6d1e58b04e7fc820558a38ea398,9e4accf95024aa6565ca1efcadb96752,poa,SP,2018-05-12 13:42:24,96.0,8.79
2a4e1bbe60decb8ee2aec1063f4607c8,be418b61d87418d47815dd65038a334e,aracaju,SE,2018-02-21 00:59:45,92.0,21.44
64ccc97757023bd10bf48bed7f1e14e3,79dfc79d89cd016b2b9fb010a9cce86a,feira de santana,BA,2018-05-31 10:42:31,223.0,5.73
24a670b13d0b287bf0e123c3010fd19c,ef069fa3cbfa7fb1a7a2ac887bde56ea,sao paulo,SP,2018-08-07 20:27:57,122.99,30.11
263f3f7d242662e761668500f88a6e92,cfec46a3ac31fb47bccebadd5051ede4,itaquaquecetuba,SP,2018-07-31 08:33:32,48.9,9.09
ea4e52779bff23beea7f77532659a30b,81c0b8207405a6ee3956a359837888be,sao paulo,SP,2017-05-11 00:06:30,87.9,7.87
0fb63c1a900398faadaf818216263fd5,188cdbbb4dfbe605519b5c68a3e267c6,barueri,SP,2018-03-18 21:20:17,99.0,12.6
ef53159b7b28df06945b68eb2b65abc1,91d1f79f98b7fe73a0cc8a3732e1b5ec,aracaju,SE,2017-12-06 11:06:52,75.0,29.94
75c58a51f3b308f9044892ece0af9e7d,43c5dfd2c6dfce702068cf1f2277ed95,irati,PR,2018-02-21 13:51:14,46.33,15.1
33601176ba1e6413735c8bfbb6212d58,7e1cad5a1f99978e2430d6e442156468,canela,RS,2018-03-05 13:26:14,19.95,15.1
fa5140866cde7c9764922065831a5510,51b52b687b786d0a22c5b1fbdacdc90b,bom jardim,RJ,2017-04-06 16:57:07,79.9,17.3
0259bebdec429a3ec5a653df8f28574e,ce2efa658830417cdf0c87125a11cf55,ubatuba,SP,2018-01-07 14:22:43,89.0,12.96
50f3744f49a3eebbef56210a31a6d365,78ba54017c84478c7aa527b2e96f5f2e,paraguacu,MG,2017-11-24 21:59:42,48.9,16.79
958c6a70e60365b576dd696ad29bbca2,9620623f9ea546719cb3cd99bbb879a9,paulinia,SP,2018-06-12 00:22:18,29.0,7.94
d7223bda384121339a1417576984d28e,5f1602fa1663ef4b6726cac5ad465de7,terra boa,PR,2017-05-09 16:27:41,449.0,43.53
b1526359b93e19d491c0eaa5b2c053ec,c9d1abc0b230150138b5716c0f5720db,rio de janeiro,RJ,2018-05-01 14:21:26,199.9,27.48
9cac107eb297225b3dde9b28a2bff0ff,16e6850026f5265bb8dce053e7cb58e2,rio claro,SP,2018-01-26 09:34:28,35.89,12.48
cbaed20b95fa45e7962bcb86140efd33,319b8f88851aac75605cc06bb64bf1a8,rio de janeiro,RJ,2017-05-16 20:49:24,69.0,14.23
9c6f6c76170c49670bb21ee1eb1a87e5,2311b108adb023be56ce88c35b66ddd1,hortolandia,SP,2017-11-02 00:31:05,109.9,12.41
053245dc8f6f668c40923c3aedcd384e,830e6d22ba593f1679ea0692f0357604,ituiutaba,MG,2017-06-06 19:09:17,17.55,24.04
8a9e4058bd52b1df24af22b9cd604f87,e389fc91d0a530f06f9209803a38f669,esmeraldas,MG,2017-05-21 08:01:57,119.5,17.09
99766ab732ba619f1f3af1c3dde129de,77208075d62d363e697500d057d7701d,sao paulo,SP,2017-09-14 16:00:41,240.35,17.44
290d9d5867e1032867562e8553bbed4b,bb469484bb981fc6915cd4bf3f72a660,rio de janeiro,RJ,2018-04-06 22:08:56,34.2,16.95
07d9d11b0175952638ddd53d7855f8a7,12e7867bb47d014edf9f37ce4c609621,sao paulo,SP,2017-11-22 16:40:23,34.78,8.72
47ea7a7404f3a2bd852026254b803f48,e3a07a2fce775f67bcf06e6278807608,brasilia,DF,2018-03-03 17:48:45,89.9,17.88
895ab968e7bb0d5659d16cd74cd1650c,9a736b248f67d166d2fbb006bcb877c3,sao paulo,SP,2017-08-08 20:26:31,12.99,23.21
79ee77c8f45cf57099cfe54271af1d49,74bba753d0dfd62b4c32ee45cab7c812,curitiba,PR,2017-05-01 18:43:06,34.9,14.11
bbf99c13cca74b92b287695076073f09,b7737cd1c12adf6a0bc2de497ce2935d,campinas,SP,2018-06-19 23:30:03,107.9,8.92
67228f8fd24ee1eaa3f42b406c2339e7,1c64d85daf1ebd54fecf21955d6477df,rio de janeiro,RJ,2017-11-24 14:08:46,43.99,16.11
6ab1e9ffa5914f8b0f2c4f4eb98e5a2f,5a5bf3bc05c89879f4d63206e24565ca,chorozinho,CE,2018-08-03 21:23:44,359.0,39.42
6eea8cd99d26a8bbdf39d5289e4e7601,6bb535b0906b43e0041916897667aeed,garopaba,SC,2017-06-08 22:46:23,232.99,62.37
f6efef5d403a2c70636e3903f1ebd151,9b567dcfcb0ef66d766d40f48b552170,rio de janeiro,RJ,2018-06-18 19:57:43,36.9,15.36
fc71a3c2d48575dde21534b197ce5d2d,69077f31b92af4dc538b15a98126bfae,sao paulo,SP,2017-11-22 19:38:27,144.99,12.22
0cc36282e7b0e281bb99dfdc8c0f11aa,63fd7218b0cc3d5d4a354445cb266c4f,taubate,SP,2017-09-07 16:07:10,610.0,37.54
0dd9baba59537d4782153775157d0a36,8dd1d31b061fab003621e4385f95a85c,coronel fabriciano,MG,2018-03-17 08:55:25,53.99,18.26
ccbbefa45f3de84ef18124da1beedf7d,b7cc3147c575ef92ab9e5871bceeca77,carapicuiba,SP,2018-07-10 20:01:59,62.9,14.75
aa2a1f153749ec3a3e20f51942a1fbfa,00eba9372ced7769c4b9f234923d73cc,sao paulo,SP,2017-11-29 20:47:39,24.5,16.11
628c4dc07e38c6a4309d58e8a42e2f27,b0393dd04c5516902c42d133f56fcee2,bebedouro,SP,2017-12-24 15:40:09,38.4,12.69
4f851e6056e99764b563bff8fa90cd99,b436145f8417067b8a9c8803f92589e6,sao bernardo do campo,SP,2018-04-10 07:36:20,579.0,35.45
1cd147d1c0fe18f3b742a353396c44a7,c32c120fa230c291ecc017406aa2f39d,rio de janeiro,RJ,2018-08-20 17:04:34,42.0,10.0
8796f3e2ab6a3baee74225a78c550c0a,332bbd0a94b34ea882d7106e6fb55b9c,sao paulo,SP,2018-03-13 12:44:35,88.0,18.2
900dccc7efc408e86f24916af7c1c080,04b037a85d4c5a22c62a7f698cd8a494,belem,PA,2018-03-21 13:53:21,136.0,19.64
5c1daa9abdfcc8ffc4ae2439d37f331a,179b8553e1b5ba647057676833713302,rio de janeiro,RJ,2017-08-21 21:51:10,419.9,41.87
c4c4ea24b8d911ea6868b7aa33b5d0f9,a3ef73edc977bdf570981ca7dbe28e14,jaguariaiva,PR,2017-12-29 14:05:59,89.0,17.87
d2c6edf0a1bc848686337236f623d79d,1e4b1abdf108ddbf7efb5d36ad99a576,jundiai,SP,2018-07-19 12:08:38,120.0,8.1
e36a4fbf27caa37b5430a40dfef1c8a2,d3381e25e28c0818932e56346e2c9bd4,coromandel,MG,2017-09-05 17:41:53,157.5,16.86
c7b627d407eee2ec488c07e03e2b8c16,3f525acc955378e1927bc4b07683be66,guarapuava,PR,2017-03-22 09:07:17,139.0,16.67
52c78ab2fcf49fd1ce67211ee597483d,6eb5ecf14a3c47999e32609ef6f6f737,santana de parnaiba,SP,2017-10-04 12:05:11,29.9,13.37
ca710aeaf469a14db2f46bf1bf7f5c54,26f31674c24dc09de97ae857df1596ce,brasilia,DF,2018-02-17 14:21:33,179.9,27.8
5ef22ec79d2414ffa56518f9f631acae,5d6c8ac1fd6cb1e436465bd970b78ec1,goiania,GO,2018-07-29 13:41:51,33.0,16.42
a90caee2f02cc59cf28469ec71681116,58d7dccba104a9fa2a08af3eea15ec23,brasilia,DF,2018-08-17 14:36:33,89.9,19.99
da1bf4bd73b666e0f4173221301aaca3,12f85e24f4adf1766152206ac3d2b805,sao paulo,SP,2018-07-25 19:13:56,132.2,16.03
87ad518d2d4ad356d66440d337c509de,7776df56786edf5e0f5cdb708d07ad97,passo fundo,RS,2018-08-06 16:19:35,126.99,27.19
4a0d967d4e5675eeabeef5ed2d185520,09252bc15c7c9e9b2538343227d15826,rio de janeiro,RJ,2017-06-14 20:01:23,69.9,20.98
8d51dadd16d87cc5be0ed773fd727f14,f56adba72e4e4b598b2201d273dbb51f,curitiba,PR,2017-10-11 15:49:51,68.7,15.24
0a66244c735378791bf14412b6c97df0,a1dcf2440c6b9aec47d70595ed124ad0,porto alegre,RS,2017-03-22 18:48:07,259.0,17.11
518fcf931a950e2fdd0c4de17b5ed862,0d490b8ef864883f37b980339a880b76,canoas,RS,2018-02-12 16:41:07,139.0,36.63
220ecdab5fbfc0828024fa22d8a9acb2,9fb7c6404965b174f9514743c2f1cdc4,sertaozinho,SP,2018-02-04 17:48:55,59.99,11.92
5a56d595adbe321751c4f42b708ccc35,957ba98dc871622946f935de75343edc,uruacu,GO,2018-05-08 13:37:09,64.0,18.33
489db951401825ce7d66665e5b5108bf,b56105b59a417275e17fde4a8176f3c3,itu,SP,2017-08-02 19:15:07,25.6,12.69
b10944098c8ae5130e647d08da104c38,6a9e15d6fa8ce1cabf193c21aa577f64,lorena,SP,2018-06-03 23:22:33,54.9,18.26
929a697354ed9cd384aadaaa0721ac4c,37774f11f986c86cd9d588fcd0ffaebc,curitiba,PR,2018-01-17 20:03:34,27.99,14.1
ec252f08021dea98d64f0ae822846768,d1aa8224343f1b06543dcd093d2e0620,januaria,MG,2017-07-26 10:36:36,119.9,21.33
7fdf1bc0675e3bf96a0375e4d84ec39a,af0c81ca37585eaf94be120a572be1bf,teofilo otoni,MG,2018-08-18 21:58:12,88.99,23.42
e370475faec7f43dcb3a4ced5afed0a3,8ba038ebe1eb77c81505267773e4a53a,brasilia,DF,2017-12-03 19:30:42,95.74,62.49
90f554c89892c8a1cb25b9c27ebacfbc,ce04aa79c1cd4dc215fb33b446b8e27d,campinas,SP,2018-02-07 14:57:06,47.6,17.06
6c673e7f0e59af3f88e62db4bde6b126,79a3da806f9357fc450c94270dd1f222,guarulhos,SP,2017-12-26 10:26:17,180.0,12.47
e5cee28542e829bfd8e8ab719c386311,65c95b0b623d097ebb7490d3019046e5,pelotas,RS,2018-03-17 19:56:53,288.0,19.9
0e4b1ee38c10f79bb6eaffa7c60ae724,cd0e1d42225b7f4cf78a382e4f57e704,sao paulo,SP,2018-06-24 11:39:03,300.0,17.4
fedcd9f7ccdc8cba3a18defedd1a5547,6fbc7cdadbb522125f4b27ae9dee4060,rio de janeiro,RJ,2017-09-23 14:56:45,79.99,22.88
2ba265d6ef87c9d7e11c3e3b142b3136,f0f881d6e90b9cccee6316ba9a29a00c,sao paulo,SP,2018-04-24 20:44:47,89.0,20.67
090ece27665c1cc89eda287f8e834e11,57b555c68da8a376b55460b582088d03,sao paulo,SP,2017-10-30 18:25:17,11.64,1.98
d07225e5c85eddd7a69ea4c13650de38,59c281636ddd7d912f273a5979dc2f22,curitiba,PR,2018-06-26 09:59:43,84.9,15.69
559609410c90dc1792181a5f260a6600,90440caa56344fa5fec1a818a327307e,teodoro sampaio,SP,2017-10-12 23:10:36,149.99,14.07
115a5def49198c358d372dccac79ce54,5811acd4bae8dc09af9fa10402d1472d,brasilia,DF,2018-07-26 09:54:55,189.0,16.42
508ef00c7a0d53b647c360ff7780a69d,274f4aea3f204d2db1dad99541b05f42,arraial d'ajuda,BA,2017-10-26 09:19:29,28.99,16.79
d69debc082f137c0a4c9edaddd52b1fd,a6332e8823d21edda1bca6d0aee96a7a,sao paulo,SP,2018-04-30 15:26:52,81.25,13.01
d167a1099cf2b9ccd885c665394f5fd9,4b806e01274178b1c4435fcebf908063,teofilo otoni,MG,2017-07-29 10:30:43,154.99,15.83
fdf6635fc014c7f771754eefe24ff684,4db3433d4120d35d83d6947cc2c78c82,fortaleza,CE,2018-01-14 18:50:16,319.0,28.77
b8817cf40f8cf861cbe022a3b0c61893,effbcd5686486e99ce71e00e0087e8d2,camacari,BA,2017-05-09 18:31:27,62.99,18.68
9888a350c98263705a75ee0a82e90e7c,ef44afa41550ba9f5764f8570a28d420,salvador,BA,2018-07-01 08:23:21,34.5,18.39
0700ebb6d2f93a025b6ba09074cb57c2,8d19a071f7a43b7c1bb71f878864d6e2,rio de janeiro,RJ,2017-04-12 13:07:44,329.9,33.05
54d84dc0eff0132dfeae935a6c27eb45,46ccb0012f64c53a1ed1e87bb8ae60ed,suzano,SP,2017-07-27 11:45:11,74.99,11.73
c214276ccd69c3953f880b487209f47e,d8670b3aea02d9a40030c0d8ab6e72b5,sao paulo,SP,2017-07-08 15:28:20,34.99,7.78
fb66a068381c1be27f5ad0a25309d424,f00bdd8269b9b8b7548898b4f426667e,sao luis,MA,2017-06-02 19:34:55,29.9,21.15
0ae449254770bfec75a99b8d804e5b10,3e2e0129ccee0dbc042204185452ab8d,sao jose da barra,MG,2017-09-11 20:35:49,149.99,23.85
c4a32beb8b98613d7bb9766c41475901,f72c6460deee2a05cde9d4475a3d973e,paranaiba,MS,2018-04-16 16:32:08,12.25,18.23
eb529b6aa88196cef958e24a0a8f4086,9988d896f4da053721eb16cafd268522,frutal,MG,2018-08-05 10:43:04,22.2,18.26
92ba7c89244ceee45a169b86da9fcada,c3e5206cdb1a0a23a38c01fe7ba95da6,belo horizonte,MG,2018-06-06 15:11:03,79.9,16.53
e78ce48c9cd4e84041cfe6bed8be2000,e8b7b7d47f4b171e42f290bc6ec1f381,cruz alta,RS,2018-04-02 17:45:46,19.9,16.95
964d26975fc593c3862d2478025f51cf,aebda6ff8471f47c71a6fe298fa3f311,sao bernardo do campo,SP,2018-08-05 13:08:10,74.89,8.68
678563117c6bcedcb0f9d98e8f3faf23,b2a8277624dd3a5048145024016f980f,sao paulo,SP,2017-05-17 17:13:08,129.99,12.11
9864e42f543cd23bd3854610732d94b4,00af5c2c9fd47849143be82aea5ab2cf,acopiara,CE,2018-01-09 11:21:46,47.49,26.89
969eb8582a6eb40b1d3a6c28b4193a55,effdafe34c3a8fd08ce7678cfb73e675,brasilia,DF,2017-10-02 17:43:54,70.0,14.24
d13130a0433949ba242b2f0632fd49a2,8d46223c91cbeb93e0930ca8bd8ffca2,sao jose dos pinhais,PR,2017-11-26 11:43:57,153.0,18.32
594ad966cb8b56ec21f4b3c9b7048505,7e0dac37008b4fb0accd202502fc3b8f,pedro de toledo,SP,2017-06-27 19:41:50,59.9,17.13
be09db52db4a7ecc5721c0354ae9a35a,f4e6efcdd199b756ecb90fe5df92a84a,rio claro,SP,2017-08-04 11:14:26,19.99,11.85
0e137ff5dbbd948fb108877492be365c,6e5c28706f896b7f1904372cf0cd8b8f,brasilia,DF,2017-08-07 16:58:15,144.99,30.85
f5354051d307a0a1205617cd0f0c1211,7873fbec04e285d990a255ee32892a99,marilia,SP,2018-04-03 13:03:06,277.99,14.39
346ffefd56ff0691db147f471af8a1dc,a64a7957dce6544a7d52ad49b1a05965,coracao de jesus,MG,2017-09-20 01:10:10,55.0,16.15
5cc6d864fa9e1a90eaf5207737549ffc,9300ffeb6ecbaeb37ebdb2120a28e1aa,nova iguacu,RJ,2017-11-07 19:49:52,99.0,33.08
fb0a4ef54889cea0b3b2f144938b8bd3,a5d3aa4d29649db999b3877b8961b64b,cajueiro,AL,2017-07-28 17:39:24,99.9,38.25
54f334d6a9d60b69dae5409327f73645,1b6c7548a2a1f9037c1fd3ddfed95f33,ituiutaba,MG,2017-11-24 13:01:09,118.0,15.58
14a031b045ef8ce4a2b6e08d1fc5623b,d6521c1b9ecb22aa021e3b44b8a4483c,salvador,BA,2017-09-28 21:04:26,48.9,17.92
b2f3774fcd52e817b5f0e8b459e1db17,0ee0424f2f4840a282623b8eae4ccaa3,belo horizonte,MG,2018-05-17 14:22:26,88.0,18.17
2a26d2bff48eca96ae022096754602f0,653104bffaaac1eb89c8c593a76fa200,itapiranga,SC,2018-08-07 21:39:59,134.99,23.75
7d83d15f8cf6bff14a6be51ed7d16683,2160f785d4f84d9a9b8605812c6af43d,itatiba,SP,2017-10-23 11:34:23,57.0,22.72
fd714cf385fe329f52a369941eb2d7f6,ae7064095a12f07f1c3b733a947f948d,araci,BA,2017-02-24 22:27:14,29.9,22.28
22cbc77349f8317cd8c241cd2a482887,e3b3801b55ebef8e67d88690e0a42a1a,penha,SC,2017-05-15 22:22:23,119.9,28.22
66621d845162fdab12e4ba918411eb97,8b349abdfed2d9090a0428cb91ec7db3,goiania,GO,2017-11-24 15:41:03,15.9,15.1
3e9bba03e932414fa3ebd2ae83a0cffa,b9e154cfefa7ec8fe61df7699093eab6,sao paulo,SP,2018-01-21 18:09:12,10.5,8.11
e7dce62b3a446895d10cfb513a4eed68,d77c1a205b8496db59a278ae78a64186,santo antonio do jacinto,MG,2017-11-16 03:54:03,19.9,16.79
8d9c408abef22868d40547ecd87d327b,f3a11c969ba460e0788b2745a93ea65a,resende,RJ,2017-06-30 09:06:16,74.8,14.11
236dc705223e6458673e808d1024d671,ad7116da4fcafd2d6d711bfdcf083855,ji-parana,RO,2017-03-25 21:52:22,18.99,24.84
f864cbdd90b9140661a4c7e3807a86fc,0aebe2cc596b8045b2b1c72cc64fbae9,natal,RN,2017-09-27 19:14:28,18.99,22.67
0b8f8315c63f765c07a31a8c7e28bad0,96920b560cde2744c4d553356bc25219,pocos de caldas,MG,2018-08-16 12:51:38,32.4,18.33
0c71e6884d0d7ae94fe52ea917b42fc7,09baec50afccbb414f24bf8e0bc7c020,belo horizonte,MG,2017-12-03 19:22:06,32.9,12.44
7551a449a88847c6b76206cc5fbe5993,7d486a0be548e112afa0540d337019ee,nova serrana,MG,2017-10-21 17:21:57,99.99,17.95
665d50e18511ae7a38d58eded8c03b60,d0773c6b2cd9c28c8885acf214f04f5f,rio de janeiro,RJ,2018-05-02 21:37:33,64.99,27.51
c50ed2bf9927ae7e870560f6fb8894ed,c6bb5c25ffd9f6d6cf906c1753179f75,bom jesus,SC,2017-09-18 09:02:16,689.9,155.11
8984f6ffbbd78890bbb841530b225041,1ea622900e01800560a43bf44dd98a80,rio verde,GO,2018-02-27 08:22:41,222.9,22.05
43f637f4ddf1f51c9a9ab9a34856d259,b82f7162f6cf9554423f4bb4f47820f2,sao paulo,SP,2018-02-11 23:34:20,30.5,7.78
a92a6fc4d961b38efcdcc7a12610754c,41e69281541168834457e0ef69f6a2e8,sao paulo,SP,2017-08-11 17:18:16,584.9,16.65
1e2d70a35f238a2f454d8def1d883d8b,a5cc20f8c753445e3f1a767d34ba688e,erechim,RS,2018-02-20 19:51:14,47.49,16.11
6379750dac6a8a1e11378e34278ae8df,85234917cd71e079f2cb073da6f28fdb,ribeirao preto,SP,2017-09-11 11:50:32,59.9,13.44
1d637e7a91e7c3e0e94a91cdf693855e,0655191062e3fe49b0f128131c62d1ae,sao joao do sobrado,ES,2017-11-26 16:41:58,55.92,17.64
c754df662a2370682a708ef4b36b63cb,7d0dcbb0e866ab4751265cb56cac6c39,cotia,SP,2018-08-16 22:52:29,49.9,9.1
30ebb82a012b4f82c32dda68a80a0622,a00e899d273cdf688c72055f31576aa6,mostardas,RS,2017-07-12 17:47:14,83.36,16.34
aedce126de46f6e9cfc35a9083ac0c81,d4ed8c361e25c9de427a6360bdcb1633,santos,SP,2018-08-27 00:22:03,369.9,14.89
f492581043b9d6d7074632e08a60c07d,8d835481186341b8fe4b9ae951a09bd7,ponte nova,MG,2017-08-15 01:12:45,339.0,27.65
72002d46bebcafbe621c662f1ad3cc45,428cd6d84d62e171bfd2cf805d163aa0,sao jose,SC,2018-03-31 01:37:20,21.99,15.23
